driver,driver_name,teams,points,wins,podiums,starts,dnfs,position
VER,Max Verstappen,['Red Bull Racing'],388.5,10,18,22,3,1
HAM,Lewis Hamilton,['Mercedes'],385.5,8,17,22,1,2
BOT,Valtteri Bottas,['Mercedes'],219.0,1,11,22,4,3
PER,Sergio Perez,['Red Bull Racing'],190.0,1,5,22,3,4
SAI,Carlos Sainz,['Ferrari'],163.5,0,4,22,0,5
NOR,Lando Norris,['McLaren'],160.0,0,4,22,1,6
LEC,Charles Leclerc,['Ferrari'],159.0,0,1,22,2,7
RIC,Daniel Ricciardo,['McLaren'],114.0,1,1,22,1,8
GAS,Pierre Gasly,['AlphaTauri'],110.0,0,1,22,4,9
ALO,Fernando Alonso,['Alpine'],81.0,0,1,22,2,10
OCO,Esteban Ocon,['Alpine'],74.0,1,1,22,3,11
VET,Sebastian Vettel,['Aston Martin'],43.0,0,1,22,5,12
STR,Lance Stroll,['Aston Martin'],34.0,0,0,22,3,13
TSU,Yuki Tsunoda,['AlphaTauri'],32.0,0,0,22,4,14
RUS,George Russell,['Williams'],16.0,0,1,22,6,15
RAI,Kimi Räikkönen,['Alfa Romeo Racing'],10.0,0,0,20,2,16
LAT,Nicholas Latifi,['Williams'],7.0,0,0,22,5,17
GIO,Antonio Giovinazzi,['Alfa Romeo Racing'],3.0,0,0,22,1,18
KUB,Robert Kubica,['Alfa Romeo Racing'],0.0,0,0,2,0,19
MAZ,Nikita Mazepin,['Haas F1 Team'],0.0,0,0,22,6,20
MSC,Mick Schumacher,['Haas F1 Team'],0.0,0,0,22,3,21
