constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-sakhir,Bahrain Grand Prix,1,1:31.295,1:30.503,1:29.708,1,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-sakhir,Bahrain Grand Prix,2,1:31.479,1:30.746,1:29.846,1,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-sakhir,Bahrain Grand Prix,3,1:31.094,1:30.282,1:30.000,1,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-sakhir,Bahrain Grand Prix,4,1:30.993,1:30.515,1:30.154,1,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-sakhir,Bahrain Grand Prix,5,1:31.158,1:30.645,1:30.336,1,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-sakhir,Bahrain Grand Prix,6,1:31.057,1:30.507,1:30.340,1,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-sakhir,Bahrain Grand Prix,7,1:31.543,1:30.513,1:30.384,1,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-sakhir,Bahrain Grand Prix,8,1:31.184,1:31.127,1:30.836,1,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-sakhir,Bahrain Grand Prix,9,1:31.508,1:30.914,1:30.984,1,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-sakhir,Bahrain Grand Prix,10,1:31.204,1:30.809,,1,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-sakhir,Bahrain Grand Prix,11,1:31.652,1:31.381,,1,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-sakhir,Bahrain Grand Prix,12,1:31.504,1:31.443,,1,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-sakhir,Bahrain Grand Prix,13,1:31.615,1:31.473,,1,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-sakhir,Bahrain Grand Prix,14,1:31.400,1:32.510,,1,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-sakhir,Bahrain Grand Prix,15,1:31.461,,,1,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-sakhir,Bahrain Grand Prix,16,1:31.652,,,1,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-sakhir,Bahrain Grand Prix,17,1:31.892,,,1,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-sakhir,Bahrain Grand Prix,18,1:32.101,,,1,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-sakhir,Bahrain Grand Prix,19,1:32.121,,,1,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-sakhir,Bahrain Grand Prix,20,1:32.181,,,1,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-jeddah,Saudi Arabian Grand Prix,1,1:29.244,1:28.635,1:28.265,2,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-jeddah,Saudi Arabian Grand Prix,2,1:29.376,1:28.903,1:28.420,2,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-jeddah,Saudi Arabian Grand Prix,3,1:29.298,1:28.757,1:28.730,2,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-jeddah,Saudi Arabian Grand Prix,4,1:29.592,1:29.132,1:28.857,2,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-jeddah,Saudi Arabian Grand Prix,5,1:29.411,1:28.957,1:28.931,2,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-jeddah,Saudi Arabian Grand Prix,6,1:29.335,1:28.962,1:28.945,2,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-jeddah,Saudi Arabian Grand Prix,7,1:29.707,1:29.255,1:29.078,2,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-jeddah,Saudi Arabian Grand Prix,8,1:29.689,1:29.374,1:29.223,2,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-jeddah,Saudi Arabian Grand Prix,9,1:29.706,1:29.378,1:29.243,2,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-jeddah,Saudi Arabian Grand Prix,10,1:29.890,1:29.411,1:29.357,2,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-jeddah,Saudi Arabian Grand Prix,11,1:29.547,1:29.451,,2,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-jeddah,Saudi Arabian Grand Prix,12,1:29.654,1:29.461,,2,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-jeddah,Saudi Arabian Grand Prix,13,1:29.744,1:29.634,,2,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-jeddah,Saudi Arabian Grand Prix,14,1:29.929,1:29.668,,2,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-jeddah,Saudi Arabian Grand Prix,15,1:28.761,1:49.953,,2,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-jeddah,Saudi Arabian Grand Prix,16,1:29.939,,,2,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-jeddah,Saudi Arabian Grand Prix,17,1:29.994,,,2,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-jeddah,Saudi Arabian Grand Prix,18,1:30.244,,,2,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-jeddah,Saudi Arabian Grand Prix,19,1:30.447,,,2,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-jeddah,Saudi Arabian Grand Prix,20,2:08.510,,,2,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-melbourne,Australian Grand Prix,1,1:17.384,1:17.056,1:16.732,3,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-melbourne,Australian Grand Prix,2,1:17.654,1:17.513,1:16.968,3,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-melbourne,Australian Grand Prix,3,1:17.689,1:17.551,1:17.104,3,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-melbourne,Australian Grand Prix,4,1:17.832,1:17.283,1:17.139,3,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-melbourne,Australian Grand Prix,5,1:17.928,1:17.349,1:17.270,3,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-melbourne,Australian Grand Prix,6,1:17.873,1:17.616,1:17.308,3,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-melbourne,Australian Grand Prix,7,1:18.218,1:17.390,1:17.369,3,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-melbourne,Australian Grand Prix,8,1:17.962,1:17.761,1:17.609,3,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-melbourne,Australian Grand Prix,9,1:18.312,1:17.574,1:17.675,3,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-melbourne,Australian Grand Prix,10,1:18.029,1:17.412,1:17.735,3,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-melbourne,Australian Grand Prix,11,1:17.770,1:17.768,,3,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-melbourne,Australian Grand Prix,12,1:18.471,1:18.099,,3,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-melbourne,Australian Grand Prix,13,1:18.243,1:18.119,,3,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-melbourne,Australian Grand Prix,14,1:18.159,1:18.129,,3,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-melbourne,Australian Grand Prix,15,1:18.450,1:18.335,,3,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-melbourne,Australian Grand Prix,16,1:18.517,,,3,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-melbourne,Australian Grand Prix,17,1:18.540,,,3,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-melbourne,Australian Grand Prix,18,1:18.557,,,3,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-melbourne,Australian Grand Prix,19,1:18.714,,,3,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-melbourne,Australian Grand Prix,20,,,,3,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-baku,Azerbaijan Grand Prix,1,1:41.269,1:41.037,1:40.203,4,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-baku,Azerbaijan Grand Prix,2,1:41.398,1:40.822,1:40.391,4,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-baku,Azerbaijan Grand Prix,3,1:41.756,1:41.131,1:40.495,4,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-baku,Azerbaijan Grand Prix,4,1:42.197,1:41.369,1:41.016,4,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-baku,Azerbaijan Grand Prix,5,1:42.113,1:41.650,1:41.177,4,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-baku,Azerbaijan Grand Prix,6,1:41.720,1:41.370,1:41.253,4,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-baku,Azerbaijan Grand Prix,7,1:42.154,1:41.485,1:41.281,4,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-baku,Azerbaijan Grand Prix,8,1:42.234,1:41.569,1:41.581,4,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-baku,Azerbaijan Grand Prix,9,1:42.524,1:41.576,1:41.611,4,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-baku,Azerbaijan Grand Prix,10,1:42.455,1:41.636,1:41.611,4,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-baku,Azerbaijan Grand Prix,11,1:42.073,1:41.654,,4,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-baku,Azerbaijan Grand Prix,12,1:42.622,1:41.798,,4,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-baku,Azerbaijan Grand Prix,13,1:42.171,1:41.818,,4,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-baku,Azerbaijan Grand Prix,14,1:42.582,1:42.259,,4,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-baku,Azerbaijan Grand Prix,15,1:42.242,1:42.395,,4,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-baku,Azerbaijan Grand Prix,16,1:42.642,,,4,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-baku,Azerbaijan Grand Prix,17,1:42.755,,,4,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-baku,Azerbaijan Grand Prix,18,1:43.417,,,4,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-baku,Azerbaijan Grand Prix,19,1:44.853,,,4,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-baku,Azerbaijan Grand Prix,20,1:55.282,,,4,2023
