Driver,DriverNumber,BroadcastName,FullName,Team,qualifying_rank,q1_time,q2_time,q3_time,q1_time_seconds,q2_time_seconds,q3_time_seconds,best_qualifying_seconds,gap_to_pole_seconds
NOR,4,L NORRIS,Lando Norris,McLaren,1.0,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,79.911,79.727,79.327,79.327,0.0
PIA,81,O PIASTRI,Oscar Piastri,McLaren,2.0,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,80.076,79.808,79.436,79.436,0.109
RUS,63,G RUSSELL,George Russell,Mercedes,3.0,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,80.169,79.877,79.44,79.44,0.113
LEC,16,C LECLERC,Charles Leclerc,Ferrari,4.0,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,80.074,80.007,79.461,79.461,0.134
SAI,55,C SAINZ,Carlos Sainz,Ferrari,5.0,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,80.149,79.799,79.467,79.467,0.14
HAM,44,L HAMILTON,Lewis Hamilton,Mercedes,6.0,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,80.477,79.641,79.513,79.513,0.186
VER,1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,7.0,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,80.226,79.662,80.022,79.662,0.335
PER,11,S PEREZ,Sergio Perez,Red Bull Racing,8.0,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,80.598,80.216,80.062,80.062,0.735
ALB,23,A ALBON,Alexander Albon,Williams,9.0,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,80.542,80.314,80.299,80.299,0.972
HUL,27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,80.781,80.411,80.339,80.339,1.012
ALO,14,F ALONSO,Fernando Alonso,Aston Martin,11.0,0 days 00:01:20.617000,0 days 00:01:20.421000,,80.617,80.421,,80.421,1.094
RIC,3,D RICCIARDO,Daniel Ricciardo,RB,12.0,0 days 00:01:20.901000,0 days 00:01:20.479000,,80.901,80.479,,80.479,1.152
MAG,20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:20.856000,0 days 00:01:20.698000,,80.856,80.698,,80.698,1.371
GAS,10,P GASLY,Pierre Gasly,Alpine,14.0,0 days 00:01:20.748000,0 days 00:01:20.738000,,80.748,80.738,,80.738,1.411
OCO,31,E OCON,Esteban Ocon,Alpine,15.0,0 days 00:01:20.764000,0 days 00:01:20.766000,,80.764,80.766,,80.764,1.437
TSU,22,Y TSUNODA,Yuki Tsunoda,RB,16.0,0 days 00:01:20.945000,,,80.945,,,80.945,1.618
STR,18,L STROLL,Lance Stroll,Aston Martin,17.0,0 days 00:01:21.013000,,,81.013,,,81.013,1.686
COL,43,F COLAPINTO,Franco Colapinto,Williams,18.0,0 days 00:01:21.061000,,,81.061,,,81.061,1.734
BOT,77,V BOTTAS,Valtteri Bottas,Kick Sauber,19.0,0 days 00:01:21.101000,,,81.101,,,81.101,1.774
ZHO,24,G ZHOU,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:21.445000,,,81.445,,,81.445,2.118
