year,round,event_id,event_name,driver,driver_number,driver_name,team,classified_position,position,grid_position,status,points,laps,time
2021,1,2021-sakhir,Bahrain Grand Prix,HAM,44,Lewis Hamilton,Mercedes,1,1.0,2.0,Finished,25.0,56,0 days 01:32:03.897000
2021,1,2021-sakhir,Bahrain Grand Prix,VER,33,Max Verstappen,Red Bull Racing,2,2.0,1.0,Finished,18.0,56,0 days 00:00:00.745000
2021,1,2021-sakhir,Bahrain Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,3.0,Finished,16.0,56,0 days 00:00:37.383000
2021,1,2021-sakhir,Bahrain Grand Prix,NOR,4,Lando Norris,McLaren,4,4.0,7.0,Finished,12.0,56,0 days 00:00:46.466000
2021,1,2021-sakhir,Bahrain Grand Prix,PER,11,Sergio Perez,Red Bull Racing,5,5.0,0.0,Finished,10.0,56,0 days 00:00:52.047000
2021,1,2021-sakhir,Bahrain Grand Prix,LEC,16,Charles Leclerc,Ferrari,6,6.0,4.0,Finished,8.0,56,0 days 00:00:59.090000
2021,1,2021-sakhir,Bahrain Grand Prix,RIC,3,Daniel Ricciardo,McLaren,7,7.0,6.0,Finished,6.0,56,0 days 00:01:06.004000
2021,1,2021-sakhir,Bahrain Grand Prix,SAI,55,Carlos Sainz,Ferrari,8,8.0,8.0,Finished,4.0,56,0 days 00:01:07.100000
2021,1,2021-sakhir,Bahrain Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,9,9.0,13.0,Finished,2.0,56,0 days 00:01:25.692000
2021,1,2021-sakhir,Bahrain Grand Prix,STR,18,Lance Stroll,Aston Martin,10,10.0,10.0,Finished,1.0,56,0 days 00:01:26.713000
2021,1,2021-sakhir,Bahrain Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,11,11.0,14.0,Finished,0.0,56,0 days 00:01:28.864000
2021,1,2021-sakhir,Bahrain Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,12,12.0,12.0,+1 Lap,0.0,55,
2021,1,2021-sakhir,Bahrain Grand Prix,OCO,31,Esteban Ocon,Alpine,13,13.0,16.0,+1 Lap,0.0,55,
2021,1,2021-sakhir,Bahrain Grand Prix,RUS,63,George Russell,Williams,14,14.0,15.0,+1 Lap,0.0,55,
2021,1,2021-sakhir,Bahrain Grand Prix,VET,5,Sebastian Vettel,Aston Martin,15,15.0,20.0,+1 Lap,0.0,55,
2021,1,2021-sakhir,Bahrain Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,16,16.0,18.0,+1 Lap,0.0,55,
2021,1,2021-sakhir,Bahrain Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,17,17.0,5.0,Retired,0.0,52,
2021,1,2021-sakhir,Bahrain Grand Prix,LAT,6,Nicholas Latifi,Williams,18,18.0,17.0,Retired,0.0,51,
2021,1,2021-sakhir,Bahrain Grand Prix,ALO,14,Fernando Alonso,Alpine,R,19.0,9.0,Brakes,0.0,32,
2021,1,2021-sakhir,Bahrain Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,R,20.0,19.0,Accident,0.0,0,
2021,2,2021-imola,Emilia Romagna Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,3.0,Finished,25.0,63,0 days 02:02:34.598000
2021,2,2021-imola,Emilia Romagna Grand Prix,HAM,44,Lewis Hamilton,Mercedes,2,2.0,1.0,Finished,19.0,63,0 days 00:00:22
2021,2,2021-imola,Emilia Romagna Grand Prix,NOR,4,Lando Norris,McLaren,3,3.0,7.0,Finished,15.0,63,0 days 00:00:23.702000
2021,2,2021-imola,Emilia Romagna Grand Prix,LEC,16,Charles Leclerc,Ferrari,4,4.0,4.0,Finished,12.0,63,0 days 00:00:25.579000
2021,2,2021-imola,Emilia Romagna Grand Prix,SAI,55,Carlos Sainz,Ferrari,5,5.0,11.0,Finished,10.0,63,0 days 00:00:27.036000
2021,2,2021-imola,Emilia Romagna Grand Prix,RIC,3,Daniel Ricciardo,McLaren,6,6.0,6.0,Finished,8.0,63,0 days 00:00:51.220000
2021,2,2021-imola,Emilia Romagna Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,7,7.0,5.0,Finished,6.0,63,0 days 00:00:52.818000
2021,2,2021-imola,Emilia Romagna Grand Prix,STR,18,Lance Stroll,Aston Martin,8,8.0,10.0,Finished,4.0,63,0 days 00:00:56.909000
2021,2,2021-imola,Emilia Romagna Grand Prix,OCO,31,Esteban Ocon,Alpine,9,9.0,9.0,Finished,2.0,63,0 days 00:01:05.704000
2021,2,2021-imola,Emilia Romagna Grand Prix,ALO,14,Fernando Alonso,Alpine,10,10.0,15.0,Finished,1.0,63,0 days 00:01:06.561000
